sample_id,movie_title,genre,vdr,log_vdr
2774,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
2778,Payback,Action,1.006756744564827,0.00673402007123939
2782,Swingers,Comedy,1.062125157470953,0.06027176660184023
2788,Highlander III: The Sorcerer,Action,0.9869320856761015,-0.01315405075489519
2790,"Blues Brothers, The",Action,0.9892851963653915,-0.010772620511616336
2794,Paulie,Adventure,0.9540836098038307,-0.04700397007031948
2799,"Adventures of Robin Hood, The",Action,0.07532803011284953,-2.585902967588013
2801,Thunderball,Action,0.9982313599034607,-0.001770205987038394
2802,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
2806,Ronin,Action,0.9998987025331089,-0.00010130259782603973
2808,Brazil,Sci-Fi,0.9998953130384357,-0.00010469244162671798
2810,Stripes,Comedy,1.0004317157919222,0.00043162262947192125
2813,American Graffiti,Comedy,1.0028534296562883,0.0028493663536170014
2817,Payback,Action,1.006756744564827,0.00673402007123939
2825,Predator,Action,1.1490931984074317,0.13897310820330472
2827,Highlander,Action,0.7889982699436066,-0.2369911508590641
2829,"Honey, I Shrunk the Kids",Adventure,1.0076489419235315,0.007619837087175134
2830,Star Trek III: The Search for Spock,Action,0.9893181359869324,-0.01073932468015241
2832,"Sword in the Stone, The",Animation,0.9954357164019031,-0.004574731744803842
2837,Star Trek: First Contact,Action,0.99246478218962,-0.007563750990290958
2840,GoodFellas,Crime,1.0807149533950604,0.07762281599914726
2841,Robocop,Action,0.8935326724486686,-0.11257237823680148
2845,Trading Places,Comedy,0.8919367529562761,-0.11436005367352688
2848,Desperado,Action,1.0031934907742117,0.003188402412761412
2852,Fargo,Crime,1.0054081509479795,0.005393579412740392
2856,"Flamingo Kid, The",Comedy,0.97688937722463,-0.023381860346299126
2859,Nick of Time,Action,0.7912354999027825,-0.23415963124897107
2862,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
2866,Face/Off,Action,0.8990360407141268,-0.10643215553196961
2867,Big Trouble in Little China,Action,0.9972201636457869,-0.002783707274639009
2869,Airplane II: The Sequel,Comedy,0.9944102956126839,-0.005605385246430164
2877,Cliffhanger,Action,0.9964103268774657,-0.0035961314592750987
2882,Varsity Blues,Comedy,1.0002091361602956,0.00020911429437742016
2888,Beetlejuice,Comedy,0.9673824360917683,-0.033161374544956615
2889,Days of Thunder,Action,1.0810554653890365,0.07793784667385119
2891,"Maltese Falcon, The",Film-Noir,1.3085151735957035,0.2688930390963755
2892,Happy Gilmore,Comedy,0.9974514857835598,-0.002551767206832779
2893,Kelly's Heroes,Action,0.08227176076741709,-2.4977273557279407
2903,"Omega Man, The",Sci-Fi,1.119242991567281,0.1126525563970022
2904,Robin Hood: Men in Tights,Comedy,0.9996665544612315,-0.00033350114409336624
2905,"Absent Minded Professor, The",Children's,0.980860282602303,-0.01932525300307189
2907,Deliverance,Adventure,1.0234856959503156,0.02321415039899285
2908,Thunderbolt and Lightfoot,Action,0.9979698759639174,-0.002032187531123782
2909,"Godfather: Part II, The",Action,0.9193974373523202,-0.08403678291830972
2910,Trading Places,Comedy,0.8919367529562761,-0.11436005367352688
2916,"Cable Guy, The",Comedy,1.0229800991556335,0.022720033364466232
2917,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
2919,Tombstone,Western,0.9663886495346836,-0.03418919697126068
2923,"Man Who Would Be King, The",Adventure,1.006691661726852,0.006669371940406315
2924,"Godfather: Part II, The",Action,0.9193974373523202,-0.08403678291830972
2926,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
2929,Brazil,Sci-Fi,0.9998953130384357,-0.00010469244162671798
2930,Pitch Black,Action,0.9818279359471299,-0.018339203956580293
2933,Patriot Games,Action,1.0631543458276198,0.06124028715221535
2940,Sudden Death,Action,0.999828999178886,-0.00017101544342137248
2944,Cliffhanger,Action,0.9964103268774657,-0.0035961314592750987
2947,"13th Warrior, The",Action,0.9933443537421773,-0.006677893841019229
2948,Legends of the Fall,Drama,1.1192748188907007,0.1126809924659699
2949,History of the World: Part I,Comedy,0.924630210008124,-0.07836139436441704
2951,Robocop,Action,0.8935326724486686,-0.11257237823680148
2956,"Good, The Bad and The Ugly, The",Action,32.7781409436999,3.4897618585805237
2957,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
2960,In Too Deep,Action,0.7690979919887169,-0.2625368897810512
2963,"Firm, The",Drama,0.9936129641530682,-0.00640752022996276
2965,Godzilla (Gojira),Action,1.0126640357262582,0.012584517470093419
2966,Bull Durham,Comedy,1.0011368212426688,0.001136175550711117
2973,Beneath the Planet of the Apes,Action,0.9689343058857502,-0.0315584651731483
2974,Godzilla (Gojira),Action,1.0126640357262582,0.012584517470093419
2976,Big Daddy,Comedy,0.998681101943566,-0.0013197685679705027
2982,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
2989,Blazing Saddles,Comedy,0.9875718439648207,-0.012506031471162183
2990,Starship Troopers,Action,1.0017018382113971,0.0017003917256388718
2991,Dr. No,Action,1.003593792984792,0.0035873507408969224
2993,Muppet Treasure Island,Adventure,1.0401269384324225,0.03934276189005288
2995,Lost in Space,Action,0.9973529015178303,-0.002650608242512607
3000,Animal House,Comedy,0.9987587782384033,-0.0012419927153431614
3006,Excalibur,Action,1.0037977413736794,0.003790548160133119
3007,GoldenEye,Action,0.8986178995806278,-0.10689736313579971
3008,"Truman Show, The",Drama,0.9989400921243853,-0.0010604699751847221
3009,Swingers,Comedy,1.062125157470953,0.06027176660184023
3011,King Creole,Drama,1.0039316510027265,0.003923942261702954
3012,Hercules,Adventure,1.3047701624679346,0.2660269045493562
3016,Superman,Action,1.052833857906616,0.051485440937505095
3018,Missing in Action,Action,0.9974114602361448,-0.002591895825693773
3020,Con Air,Action,1.0187543909267198,0.01858069567576452
3023,Superman II,Action,1.0017732807737365,0.0017717103676251477
3031,Patriot Games,Action,1.0631543458276198,0.06124028715221535
3033,Pee-wee's Big Adventure,Comedy,1.0463927517764136,0.045348774877630026
3047,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
3052,Tarzan,Animation,1.0791138438262966,0.0761401893538152
3053,Airheads,Comedy,1.0004025248302013,0.0004024438388151479
3055,Kelly's Heroes,Action,0.08227176076741709,-2.4977273557279407
3057,Renaissance Man,Comedy,0.9991928384759179,-0.0008074874543424703
3061,Boiler Room,Drama,0.9951075080924845,-0.004904499326189834
3067,GoldenEye,Action,0.8986178995806278,-0.10689736313579971
3071,Sphere,Adventure,1.0944611233966544,0.09026211738342123
3073,Airplane!,Comedy,0.8666229604852718,-0.1431512751216209
3075,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
3078,Star Trek VI: The Undiscovered Country,Action,0.9718471536868766,-0.028556736180001232
3079,"Flintstones, The",Children's,0.9928742937645146,-0.007151215332616862
3080,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
3087,Fight Club,Drama,1.0009822247557116,0.0009817426886159354
3089,"Naked Gun 2 1/2: The Smell of Fear, The",Comedy,0.9314673775049948,-0.0709941110191438
3091,Big Trouble in Little China,Action,0.9972201636457869,-0.002783707274639009
3092,Saturn 3,Adventure,1.0024780365632338,0.0024749712934854034
3095,Con Air,Action,1.0187543909267198,0.01858069567576452
3096,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
3097,"Whole Nine Yards, The",Comedy,0.9857711161583967,-0.014331085040296012
3098,Ronin,Action,0.9998987025331089,-0.00010130259782603973
3104,U-571,Action,0.9899644827235489,-0.010086212533881169
3106,Frequency,Drama,1.0001351629029183,0.00013515376923611358
3107,Grumpy Old Men,Comedy,0.9966433260080526,-0.0033623202607546087
3111,Office Space,Comedy,1.263743045095006,0.23407798795065937
3113,Blazing Saddles,Comedy,0.9875718439648207,-0.012506031471162183
3115,"Iron Giant, The",Animation,1.4103579698927184,0.34384355152470447
3118,U-571,Action,0.9899644827235489,-0.010086212533881169
3132,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
3133,Down Periscope,Comedy,0.7913780930520015,-0.2339794316724736
3139,"Good Morning, Vietnam",Comedy,0.9255268311118312,-0.07739215645220539
3145,Highlander,Action,0.7889982699436066,-0.2369911508590641
3147,Akira,Adventure,0.8443228087971333,-0.1692203826329311
3148,Grumpy Old Men,Comedy,0.9966433260080526,-0.0033623202607546087
3150,"Naked Gun: From the Files of Police Squad!, The",Comedy,1.0650336340643587,0.06300637994379826
3156,"Right Stuff, The",Drama,1.0103148972453742,0.010262061710920553
3160,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
3165,Herbie Goes Bananas,Adventure,1.0346058620655092,0.0340205445924023
3170,Fight Club,Drama,1.0009822247557116,0.0009817426886159354
3171,"Hunt for Red October, The",Action,24.63034187235061,3.2039790923589173
3174,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
3177,Risky Business,Comedy,0.9467454710757129,-0.054724995865529376
3181,Legend,Adventure,0.9970579900303992,-0.002946346187817955
3185,"Boondock Saints, The",Action,0.6890308927817553,-0.37246917184481493
3192,Rudy,Drama,1.0046759172758106,0.004665019133960529
3195,Superman,Action,1.052833857906616,0.051485440937505095
3206,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
3208,Event Horizon,Action,1.0207237802301474,0.0205119641182496
3213,Speed,Action,1.0022751302079713,0.0022725460180764755
3215,Brazil,Sci-Fi,0.9998953130384357,-0.00010469244162671798
3217,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
3219,"Sword in the Stone, The",Animation,0.9954357164019031,-0.004574731744803842
3223,"Blues Brothers, The",Action,0.9892851963653915,-0.010772620511616336
3236,Glengarry Glen Ross,Drama,0.9983367195472642,-0.0016646652394067662
3237,Star Wars: Episode I - The Phantom Menace,Action,0.9816528465217559,-0.01851754990974818
3240,"Lion King, The",Animation,0.8876382294919021,-0.11919101822040669
3244,"Big Lebowski, The",Comedy,0.8380651124891896,-0.1766594816507644
3245,Supercop,Action,1.0065175868541507,0.0064964392228979055
3251,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
3252,Ronin,Action,0.9998987025331089,-0.00010130259782603973
3262,...And Justice for All,Drama,0.05262907705428514,-2.9444865162648926
3265,Star Trek VI: The Undiscovered Country,Action,0.9718471536868766,-0.028556736180001232
3266,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
3278,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
3280,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
3282,Fargo,Crime,1.0054081509479795,0.005393579412740392
3283,"Christmas Story, A",Comedy,0.9467973704384464,-0.05467017866086036
3287,Balto,Animation,1.1027710066779621,0.09782610917804951
3297,Red Dawn,Action,1.1298523165951597,0.12208693090451876
3298,Reservoir Dogs,Crime,0.9344517140417528,-0.06779532378878471
3300,Die Hard,Action,1.0691181181206275,0.06683411997128465
3318,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
3320,Being John Malkovich,Comedy,1.000312197326608,0.0003121486031632842
3323,Howard the Duck,Adventure,1.00752771597483,0.007499524112754101
3324,Hard-Boiled (Lashou shentan),Action,0.9936500356871226,-0.006370211092660155
3325,Indiana Jones and the Last Crusade,Action,1.292985576534408,0.2569539446883749
3335,"Godfather: Part II, The",Action,0.9193974373523202,-0.08403678291830972
3340,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The",Adventure,1.0916816346485707,0.0877192914535706
3346,Blue Streak,Comedy,1.005475114228615,0.00546018027597275
3350,King Kong,Action,0.8140443335575995,-0.20574045063272245
3351,Bulworth,Comedy,0.9016554282353159,-0.10352284051168664
3353,Paths of Glory,Drama,0.9975162370438936,-0.0024868526123602926
3354,Pitch Black,Action,0.9818279359471299,-0.018339203956580293
3357,Speed,Action,1.0022751302079713,0.0022725460180764755
3365,Die Hard 2,Action,0.9942160147316399,-0.005800777292337947
3368,Lethal Weapon 3,Action,1.0015479022228349,0.0015467054570142674
3370,Tron,Action,0.9535943446855994,-0.04751691317773169
3372,Peter Pan,Animation,0.9292487121025023,-0.07337885575945965
3374,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
3375,American Graffiti,Comedy,1.0028534296562883,0.0028493663536170014
3376,Children of the Corn,Horror,1.0043066695227896,0.004297422361738207
3377,Lethal Weapon,Action,0.826297396487212,-0.1908005260881287
3381,Fight Club,Drama,1.0009822247557116,0.0009817426886159354
3389,Rocky V,Action,0.998015304000683,-0.001986668118224936
3390,Pee-wee's Big Adventure,Comedy,1.0463927517764136,0.045348774877630026
3391,Dr. No,Action,1.003593792984792,0.0035873507408969224
3392,Wayne's World,Comedy,0.9986669766083734,-0.0013339126576706742
3394,Hoosiers,Drama,1.003453457124242,0.0034475076347905316
3396,Easy Rider,Adventure,0.8669661550127922,-0.14275533985768127
3397,Hook,Adventure,0.904075186212079,-0.10084275145985917
3403,Star Trek: First Contact,Action,0.99246478218962,-0.007563750990290958
3404,Being John Malkovich,Comedy,1.000312197326608,0.0003121486031632842
3405,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
3407,"Big Lebowski, The",Comedy,0.8380651124891896,-0.1766594816507644
3409,Hook,Adventure,0.904075186212079,-0.10084275145985917
3411,Predator,Action,1.1490931984074317,0.13897310820330472
3412,Enemy of the State,Action,1.000766429019956,0.0007661354632187599
3413,Airplane!,Comedy,0.8666229604852718,-0.1431512751216209
3414,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
3417,Broken Arrow,Action,0.9000634795745177,-0.10528998528457632
3434,Timecop,Action,1.0559288275712861,0.05442078487946174
3437,"Christmas Story, A",Comedy,0.9467973704384464,-0.05467017866086036
3448,U.S. Marshalls,Action,0.7748938257634193,-0.2550292580289552
3456,Crimson Tide,Drama,1.0646183313207882,0.06261636058327813
3459,Akira,Adventure,0.8443228087971333,-0.1692203826329311
3462,Remember the Titans,Drama,1.0123096543019559,0.01223450657398616
3473,Brazil,Sci-Fi,0.9998953130384357,-0.00010469244162671798
3474,Jeremiah Johnson,Western,0.9749150815912866,-0.02540490758115826
3477,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
3478,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
3479,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
3489,Vacation,Comedy,0.9971215619727457,-0.002882588696869664
3493,Star Trek: First Contact,Action,0.99246478218962,-0.007563750990290958
3494,Frequency,Drama,1.0001351629029183,0.00013515376923611358
3495,"Patriot, The",Action,1.0030327034377176,0.003028114069101767
3496,Repo Man,Comedy,1.001718446692968,0.001716971852830802
3503,Predator,Action,1.1490931984074317,0.13897310820330472
3504,Event Horizon,Action,1.0207237802301474,0.0205119641182496
3507,American Graffiti,Comedy,1.0028534296562883,0.0028493663536170014
3510,Animal House,Comedy,0.9987587782384033,-0.0012419927153431614
3512,"Truman Show, The",Drama,0.9989400921243853,-0.0010604699751847221
3515,King Kong,Action,0.8140443335575995,-0.20574045063272245
3516,Rocky V,Action,0.998015304000683,-0.001986668118224936
3517,Batman,Action,1.2080416561904648,0.18900058251945562
3519,Beetlejuice,Comedy,0.9673824360917683,-0.033161374544956615
3520,Star Trek VI: The Undiscovered Country,Action,0.9718471536868766,-0.028556736180001232
3523,Who Framed Roger Rabbit?,Adventure,1.0066944229721184,0.006672114827413852
3524,Con Air,Action,1.0187543909267198,0.01858069567576452
3525,"Fish Called Wanda, A",Comedy,0.9917333396162592,-0.008301018704088814
3529,"Phantom of the Opera, The",Drama,0.9889287343692196,-0.011133008227516821
3531,Rudy,Drama,1.0046759172758106,0.004665019133960529
3532,Conspiracy Theory,Action,1.0044321808418464,0.004422387654461405
3534,Gladiator,Action,0.9824227706418218,-0.01773354327296194
3539,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
3554,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
3556,American History X,Drama,0.9978677847047681,-0.002134491702700664
3562,Escape from New York,Action,0.9320216583169074,-0.07039922602910217
3571,Three Kings,Drama,1.0825781078500984,0.07934533334928456
3573,Young Sherlock Holmes,Action,0.8973186969470831,-0.10834418799887323
3579,"Princess Bride, The",Action,0.9295715150515002,-0.07303153551027436
3581,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
3583,Akira,Adventure,0.8443228087971333,-0.1692203826329311
3584,Wayne's World,Comedy,0.9986669766083734,-0.0013339126576706742
3585,Death Wish,Action,0.8955335724695745,-0.11033556798916393
3589,"Fisher King, The",Comedy,1.0006922425641713,0.0006920030748042874
3591,Conspiracy Theory,Action,1.0044321808418464,0.004422387654461405
3593,Grosse Pointe Blank,Comedy,0.9952466218732269,-0.0047647113569289955
3601,Animal House,Comedy,0.9987587782384033,-0.0012419927153431614
3606,"Right Stuff, The",Drama,1.0103148972453742,0.010262061710920553
3608,Air Bud: Golden Receiver,Children's,1.0007616206584822,0.000761330772647818
3609,Tough Guys,Comedy,1.1581071646434105,0.1467869177389335
3623,Howard the Duck,Adventure,1.00752771597483,0.007499524112754101
3626,"Fistful of Dollars, A",Action,0.9857837541932188,-0.014318264666881787
3631,Lethal Weapon 2,Action,0.9958723573918353,-0.00413618483920285
3633,Searching for Bobby Fischer,Drama,0.8725471978889435,-0.1363385313669822
3640,Akira,Adventure,0.8443228087971333,-0.1692203826329311
3649,"Fish Called Wanda, A",Comedy,0.9917333396162592,-0.008301018704088814
3650,"Cable Guy, The",Comedy,1.0229800991556335,0.022720033364466232
3658,Independence Day (ID4),Action,1.0618234456582643,0.059987661973061955
3662,Austin Powers: The Spy Who Shagged Me,Comedy,0.9983018343620044,-0.001699609155715599
3670,"Fish Called Wanda, A",Comedy,0.9917333396162592,-0.008301018704088814
3671,Caddyshack,Comedy,1.0442163196149994,0.043266670693292666
3675,"Boat, The (Das Boot)",Action,0.982286457239207,-0.01787230518327323
3679,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
3688,"13th Warrior, The",Action,0.9933443537421773,-0.006677893841019229
3692,Fargo,Crime,1.0054081509479795,0.005393579412740392
3694,Howard the Duck,Adventure,1.00752771597483,0.007499524112754101
3695,Gandhi,Drama,0.9967288374906644,-0.003276524457813137
3697,"Thin Red Line, The",Action,0.9345087109450865,-0.06773433062639414
3700,Batman,Action,1.2080416561904648,0.18900058251945562
3701,Willy Wonka and the Chocolate Factory,Adventure,0.9929073031647023,-0.007117969581682545
3709,"Goonies, The",Adventure,1.0043901731273588,0.0043805644296145575
3716,Eraser,Action,0.9982412071965386,-0.0017603412954415125
3717,"Rocketeer, The",Action,1.0001142952083413,0.00011428867714160208
3728,"Flintstones, The",Children's,0.9928742937645146,-0.007151215332616862
3729,Deliverance,Adventure,1.0234856959503156,0.02321415039899285
3741,Spawn,Action,1.1436787158031725,0.1342500106844789
3746,American History X,Drama,0.9978677847047681,-0.002134491702700664
3750,"Fish Called Wanda, A",Comedy,0.9917333396162592,-0.008301018704088814
3762,Escape from New York,Action,0.9320216583169074,-0.07039922602910217
3764,Lost in Space,Action,0.9973529015178303,-0.002650608242512607
3767,Cop Land,Crime,1.0011465609086332,0.0011459041096666587
3772,"Thin Red Line, The",Action,0.9345087109450865,-0.06773433062639414
3773,Bulletproof,Action,0.9996086366933262,-0.0003914399092796321
3775,Playing God,Crime,0.8840890588354262,-0.12319747613001575
3777,Iron Eagle,Action,1.21051650847389,0.19104713503440815
3780,I Went Down,Action,0.8771934401571039,-0.1310277406274418
3783,Payback,Action,1.006756744564827,0.00673402007123939
3794,"Thomas Crown Affair, The",Action,0.9914845644381812,-0.008551899032341428
3796,Indiana Jones and the Last Crusade,Action,1.292985576534408,0.2569539446883749
3798,Heat,Action,0.9998478850110892,-0.00015212655956908848
3803,Assault on Precinct 13,Action,0.99232499223771,-0.007704612207879075
3806,Aladdin,Animation,0.8501286314994239,-0.16236760977138945
3807,Drunken Master (Zui quan),Action,1.0035368126355002,0.0035305728220633844
3808,Rambo III,Action,0.9175932224238189,-0.086001099393231
3812,Star Trek: First Contact,Action,0.99246478218962,-0.007563750990290958
3816,Swingers,Comedy,1.062125157470953,0.06027176660184023
3819,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
3820,Caddyshack,Comedy,1.0442163196149994,0.043266670693292666
3828,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
3833,Hang 'em High,Western,0.9971867802535884,-0.0028171842862426107
3840,Big Daddy,Comedy,0.998681101943566,-0.0013197685679705027
3843,Bad Boys,Action,0.9846939417442541,-0.015424405134577861
3846,Stargate,Action,1.0772554076808574,0.07441651739525329
3856,American Graffiti,Comedy,1.0028534296562883,0.0028493663536170014
3857,Space Cowboys,Action,1.0203133041957342,0.02010974110811481
3868,Above the Rim,Drama,0.9418401429196618,-0.0599197184670469
3869,Diner,Comedy,0.9976567755681196,-0.002345974078448622
3874,Reservoir Dogs,Crime,0.9344517140417528,-0.06779532378878471
3875,Wanted: Dead or Alive,Action,1.0706193496428067,0.06823731245738815
3880,Sudden Death,Action,0.999828999178886,-0.00017101544342137248
3881,Gladiator,Action,0.9824227706418218,-0.01773354327296194
3882,Tommy Boy,Comedy,1.0029226336749675,0.002918371084475822
3884,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
3889,Rush Hour,Action,1.1144488603165932,0.10835998702751515
3890,Speed,Action,1.0022751302079713,0.0022725460180764755
3897,Austin Powers: International Man of Mystery,Comedy,0.9185387871068863,-0.08497114646855297
3898,Jackie Chan's First Strike,Action,0.9994515677367167,-0.0005485827072650469
3899,Office Space,Comedy,1.263743045095006,0.23407798795065937
3912,Starship Troopers,Action,1.0017018382113971,0.0017003917256388718
3916,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
3925,Aces: Iron Eagle III,Action,0.9636281185170704,-0.03704982797282437
3926,Reindeer Games,Action,1.001508593935941,0.0015074571512631917
3930,Death Wish,Action,0.8955335724695745,-0.11033556798916393
3933,Fear and Loathing in Las Vegas,Comedy,0.9842288380566667,-0.015896849966858646
3935,"Maltese Falcon, The",Film-Noir,1.3085151735957035,0.2688930390963755
3937,Godzilla,Action,0.9715013236545291,-0.028912647680208518
3939,"Replacement Killers, The",Action,0.9952717655221796,-0.004739447939004068
3940,Bad Lieutenant,Crime,0.9987034589695611,-0.001297382266971068
3943,Peter Pan,Animation,0.9292487121025023,-0.07337885575945965
3946,Being John Malkovich,Comedy,1.000312197326608,0.0003121486031632842
3947,"Peacemaker, The",Action,0.9944745571122904,-0.005540764612871821
3948,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
3953,Key Largo,Crime,1.0028766019487452,0.0028724724467529155
3957,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
3964,Indiana Jones and the Last Crusade,Action,1.292985576534408,0.2569539446883749
3972,"Godfather: Part II, The",Action,0.9193974373523202,-0.08403678291830972
3981,Bull Durham,Comedy,1.0011368212426688,0.001136175550711117
3982,Demolition Man,Action,1.0181719349068281,0.018008798667630464
3984,Desperado,Action,1.0031934907742117,0.003188402412761412
3994,Speed,Action,1.0022751302079713,0.0022725460180764755
3995,Aladdin,Animation,0.8501286314994239,-0.16236760977138945
4001,Face/Off,Action,0.8990360407141268,-0.10643215553196961
4002,High Noon,Western,0.9388671532386816,-0.06308128663178192
4006,Die Hard: With a Vengeance,Action,1.2244893974721687,0.2025239387136922
4010,Jack Frost,Comedy,0.9985779057704842,-0.0014231063651966014
4012,"Bridge on the River Kwai, The",Drama,0.9926005847222401,-0.007426926747527345
4017,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
4019,Austin Powers: The Spy Who Shagged Me,Comedy,0.9983018343620044,-0.001699609155715599
4020,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
4021,"Great Escape, The",Adventure,1.011257807552301,0.011194910055248097
4027,Pushing Tin,Comedy,0.8337860900786616,-0.18177839623796668
4032,Swingers,Comedy,1.062125157470953,0.06027176660184023
4038,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
4046,Time Bandits,Adventure,1.0984368465687404,0.09388812058336199
4047,Porky's,Comedy,1.0078929388011773,0.007861952501566771
4048,Naked Gun 33 1/3: The Final Insult,Comedy,1.069029946245921,0.06675164497694168
4050,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
4053,Hollow Man,Horror,0.9945181923003513,-0.005496887944059601
4056,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
4059,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
4060,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
4065,Crocodile Dundee,Adventure,0.9748911382216588,-0.025429467323952848
4066,Jaws,Action,0.91640452960556,-0.08729738558921576
4068,When We Were Kings,Documentary,0.9917348838453732,-0.008299461604160757
4073,Rush Hour,Action,1.1144488603165932,0.10835998702751515
4087,"Truman Show, The",Drama,0.9989400921243853,-0.0010604699751847221
4095,Beetlejuice,Comedy,0.9673824360917683,-0.033161374544956615
4101,Star Trek VI: The Undiscovered Country,Action,0.9718471536868766,-0.028556736180001232
4104,Fargo,Crime,1.0054081509479795,0.005393579412740392
4112,Happy Gilmore,Comedy,0.9974514857835598,-0.002551767206832779
4115,Star Wars: Episode I - The Phantom Menace,Action,0.9816528465217559,-0.01851754990974818
4119,Days of Thunder,Action,1.0810554653890365,0.07793784667385119
4123,Lethal Weapon,Action,0.826297396487212,-0.1908005260881287
4128,GoldenEye,Action,0.8986178995806278,-0.10689736313579971
4132,Lethal Weapon 2,Action,0.9958723573918353,-0.00413618483920285
4135,Shanghai Noon,Action,1.0000777418227202,7.773880098135471e-05
4139,"Godfather: Part III, The",Action,0.9882153819394504,-0.0118546070779384
4140,"Professional, The (a.k.a. Leon: The Professional)",Crime,0.9465873256800744,-0.05489205090865469
4141,Turbo: A Power Rangers Movie,Action,1.0042087253276741,0.004199893415289311
4158,Kelly's Heroes,Action,0.08227176076741709,-2.4977273557279407
4159,Double Team,Action,1.0030602658704004,0.0030555927882900515
4167,Broken Arrow,Action,0.9000634795745177,-0.10528998528457632
4168,Stalag 17,Drama,0.9954331597189247,-0.004577300154013615
4171,"Color of Money, The",Drama,0.9934093445802908,-0.00661246968885425
4173,Searching for Bobby Fischer,Drama,0.8725471978889435,-0.1363385313669822
4174,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
4175,Dr. No,Action,1.003593792984792,0.0035873507408969224
4176,Wayne's World,Comedy,0.9986669766083734,-0.0013339126576706742
4178,Lethal Weapon 3,Action,1.0015479022228349,0.0015467054570142674
4183,Fletch,Comedy,0.9994014323537467,-0.0005987468593845833
4187,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
4188,Shadow Conspiracy,Thriller,0.9962658273455216,-0.0037411620824309142
4194,Executive Decision,Action,1.007994795913441,0.007963006851564923
4196,Young Guns,Action,1.1384630156103173,0.12967912080323984
4200,Excalibur,Action,1.0037977413736794,0.003790548160133119
4203,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
4210,Starship Troopers,Action,1.0017018382113971,0.0017003917256388718
4215,King Kong,Action,0.8140443335575995,-0.20574045063272245
4217,"NeverEnding Story, The",Adventure,0.989775523036347,-0.010277105971631525
4219,Last Man Standing,Action,0.9502627747016592,-0.0510167276865316
4220,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
4221,Swingers,Comedy,1.062125157470953,0.06027176660184023
4222,Superman III,Action,0.9975817747097018,-0.0024211539194182253
4226,"Whole Nine Yards, The",Comedy,0.9857711161583967,-0.014331085040296012
4227,Father of the Bride,Comedy,1.0020446711645072,0.0020425836694314336
